"","V1","V2"
"5067",647,2059
"5068",648,4025
"5069",648,2929
"5070",648,4026
"5071",648,649
"5072",648,2059
"5073",649,4025
"5074",649,1983
"5075",649,3314
"5076",649,4027
"5077",650,1454
"5078",650,1380
"5079",650,1647
"5080",650,1763
"5081",650,874
"5082",650,1316
"5083",650,1030
"5084",650,651
"5085",650,3197
"5086",650,1764
"5087",650,1321
"5088",650,1765
"5089",650,1411
"5090",650,1766
"5091",650,1322
"5092",650,1767
"5093",650,3567
"5094",650,1449
"5095",650,1768
"5096",650,1419
"5097",650,687
"5098",650,1769
"5099",650,1323
"5100",650,1770
"5101",650,998
"5102",650,844
"5103",650,1762
"5104",650,1771
"5105",650,1772
"5106",650,830
"5107",650,657
"5108",650,1418
"5109",650,1773
"5110",650,658
"5111",650,1324
"5112",651,1761
"5113",651,1380
"5114",651,1647
"5115",651,1763
"5116",651,874
"5117",651,3330
"5118",651,1316
"5119",651,1764
"5120",651,1321
"5121",651,1765
"5122",651,1411
"5123",651,1766
"5124",651,1322
"5125",651,1767
"5126",651,1449
"5127",651,1768
"5128",651,1419
"5129",651,687
"5130",651,1769
"5131",651,1323
"5132",651,1770
"5133",651,3331
"5134",651,998
"5135",651,844
"5136",651,1762
"5137",651,1771
"5138",651,1772
"5139",651,830
"5140",651,657
"5141",651,1418
"5142",651,1773
"5143",651,658
"5144",651,1324
"5145",652,653
"5146",653,1088
"5147",653,1362
"5148",653,1083
"5149",653,4028
"5150",653,3387
"5151",654,1617
"5152",654,730
"5153",654,731
"5154",654,1572
"5155",654,655
"5156",654,656
"5157",655,3440
"5158",655,4029
"5159",655,2216
"5160",655,656
"5161",656,1617
"5162",656,1000
"5163",657,1761
"5164",657,1388
"5165",657,2529
"5166",657,1380
"5167",657,2776
"5168",657,1647
"5169",657,1763
"5170",657,4030
"5171",657,874
"5172",657,2778
"5173",657,1316
"5174",657,1911
"5175",657,3197
"5176",657,2273
"5177",657,2274
"5178",657,1764
"5179",657,2275
"5180",657,1321
"5181",657,1765
"5182",657,4031
"5183",657,1411
"5184",657,4032
"5185",657,1766
"5186",657,1322
"5187",657,3205
"5188",657,1767
"5189",657,1449
"5190",657,1768
"5191",657,1664
"5192",657,1419
"5193",657,687
"5194",657,2780
"5195",657,1769
"5196",657,1059
"5197",657,961
"5198",657,2779
"5199",657,1323
"5200",657,1770
"5201",657,4033
"5202",657,2682
"5203",657,1822
"5204",657,998
"5205",657,1665
"5206",657,4034
"5207",657,844
"5208",657,1762
"5209",657,1771
"5210",657,1559
"5211",657,1772
"5212",657,830
"5213",657,1881
"5214",657,782
"5215",657,1418
"5216",657,1773
"5217",657,4035
"5218",657,658
"5219",657,2777
"5220",657,1862
"5221",657,1912
"5222",657,1324
"5223",657,3849
"5224",657,1910
"5225",657,1821
"5226",658,1761
"5227",658,3199
"5228",658,1380
"5229",658,1647
"5230",658,1763
"5231",658,874
"5232",658,3330
"5233",658,1316
"5234",658,3197
"5235",658,1764
"5236",658,1321
"5237",658,1765
"5238",658,1411
"5239",658,1766
"5240",658,1322
"5241",658,1767
"5242",658,1449
"5243",658,1768
"5244",658,1419
"5245",658,687
"5246",658,1769
"5247",658,1323
"5248",658,1770
"5249",658,3331
"5250",658,998
"5251",658,844
"5252",658,1762
"5253",658,1771
"5254",658,1772
"5255",658,830
"5256",658,1881
"5257",658,1418
"5258",658,1773
"5259",658,1912
"5260",658,1324
"5261",659,3900
"5262",659,2813
"5263",659,4036
"5264",659,1284
"5265",659,4037
"5266",659,1802
"5267",659,782
"5268",659,1075
"5269",659,2703
"5270",660,4038
"5271",660,4039
"5272",660,681
"5273",660,4040
"5274",660,3042
"5275",660,661
"5276",661,1582
"5277",661,4041
"5278",661,1580
"5279",661,1581
"5280",662,663
"5281",662,4042
"5282",663,4042
"5283",664,1320
"5284",664,1793
"5285",664,1286
"5286",664,1188
"5287",664,790
"5288",664,4043
"5289",664,4044
"5290",665,3812
"5291",666,3595
"5292",666,1710
"5293",666,4045
"5294",666,1524
"5295",666,1185
"5296",667,4046
"5297",667,667
"5298",667,668
"5299",668,4047
"5300",669,4048
"5301",669,2100
"5302",669,2336
"5303",669,4049
"5304",669,2738
"5305",669,4050
"5306",670,671
"5307",671,3171
"5308",671,979
"5309",671,3524
"5310",671,1560
"5311",671,4051
"5312",671,2090
"5313",671,2567
"5314",671,4052
"5315",671,2568
"5316",671,1677
"5317",671,3965
"5318",672,4053
"5319",673,4054
"5320",673,4055
"5321",673,4056
"5322",673,674
"5323",673,2728
"5324",673,4057
"5325",674,4055
"5326",675,676
"5327",675,783
"5328",675,4058
"5329",675,1498
"5330",675,677
"5331",675,678
"5332",675,743
"5333",675,3448
"5334",675,765
"5335",675,1880
"5336",675,1548
"5337",675,1788
"5338",675,1955
"5339",675,4059
"5340",675,1448
"5341",675,4060
"5342",676,677
"5343",676,678
"5344",677,4061
"5345",677,678
"5346",677,1714
"5347",677,4062
"5348",677,4063
"5349",678,1897
"5350",678,794
"5351",678,4064
"5352",678,4063
"5353",679,4016
"5354",680,3373
"5355",680,3139
"5356",681,1370
"5357",682,1048
"5358",682,683
"5359",683,2345
"5360",683,4065
"5361",683,1048
"5362",683,4066
"5363",683,3775
"5364",684,1685
"5365",684,686
"5366",684,1322
"5367",684,687
"5368",684,685
"5369",684,1418
"5370",684,3174
"5371",685,1263
"5372",685,4067
"5373",685,824
"5374",685,1685
"5375",685,686
"5376",685,1322
"5377",685,687
"5378",685,1418
"5379",685,3174
"5380",685,762
"5381",685,2195
"5382",685,825
"5383",686,1749
"5384",686,3310
"5385",686,1685
"5386",686,1322
"5387",686,687
"5388",686,3544
"5389",686,3815
"5390",686,1418
"5391",686,2385
"5392",686,2386
"5393",686,3174
"5394",686,2195
"5395",687,1761
"5396",687,1380
"5397",687,4068
"5398",687,1647
"5399",687,1412
"5400",687,1763
"5401",687,874
"5402",687,1413
"5403",687,1316
"5404",687,3197
"5405",687,2743
"5406",687,1764
"5407",687,1321
"5408",687,1765
"5409",687,1411
"5410",687,1414
"5411",687,1766
"5412",687,1322
"5413",687,1767
"5414",687,1415
"5415",687,1449
"5416",687,1768
"5417",687,1394
"5418",687,1241
"5419",687,1419
"5420",687,1769
"5421",687,1416
"5422",687,1323
"5423",687,1770
"5424",687,1417
"5425",687,998
"5426",687,844
"5427",687,1762
"5428",687,1771
"5429",687,1772
"5430",687,830
"5431",687,2744
"5432",687,1418
"5433",687,1773
"5434",687,3174
"5435",687,1324
"5436",688,765
"5437",689,1643
"5438",689,1108
"5439",689,3954
"5440",690,692
"5441",690,4069
"5442",690,1259
"5443",690,691
"5444",691,692
"5445",691,4070
"5446",691,4069
"5447",691,2200
"5448",691,1259
"5449",692,4069
"5450",692,1045
"5451",692,1046
"5452",693,694
"5453",693,695
"5454",694,4071
"5455",694,1288
"5456",694,2264
"5457",694,1861
"5458",694,752
"5459",694,1262
"5460",694,695
"5461",694,1867
"5462",695,1060
"5463",695,912
"5464",696,4072
"5465",697,4073
"5466",697,1104
"5467",698,1400
"5468",698,2202
"5469",698,4074
"5470",699,1293
"5471",700,1079
"5472",701,4075
"5473",701,2880
"5474",701,1555
"5475",701,1354
"5476",701,1355
"5477",701,702
"5478",701,4076
"5479",701,1707
"5480",702,2323
"5481",702,2324
"5482",702,1555
"5483",702,3992
"5484",703,1017
"5485",703,3435
"5486",703,1211
"5487",703,704
"5488",703,3756
"5489",704,4077
"5490",704,4005
"5491",704,1211
"5492",704,1909
"5493",705,706
"5494",705,707
"5495",705,709
"5496",705,708
"5497",706,707
"5498",706,709
"5499",706,708
"5500",707,709
"5501",707,708
"5502",708,709
"5503",709,4078
"5504",709,4079
"5505",710,3448
"5506",711,713
"5507",711,712
"5508",711,3151
"5509",712,713
"5510",713,1965
"5511",713,1966
"5512",713,2060
"5513",713,1820
"5514",713,1968
"5515",713,1721
"5516",713,1969
"5517",713,1970
"5518",713,1971
"5519",713,1972
"5520",713,4080
"5521",713,2023
"5522",713,839
"5523",713,4081
"5524",713,1973
"5525",713,2917
"5526",713,1974
"5527",713,1975
"5528",713,1967
"5529",713,1976
"5530",713,3151
"5531",714,4082
"5532",714,715
"5533",715,4082
"5534",716,798
"5535",716,1801
"5536",716,4083
"5537",716,3262
"5538",716,2386
"5539",717,1838
"5540",717,805
"5541",717,3936
"5542",718,4084
"5543",718,3729
"5544",718,4023
"5545",719,4085
"5546",720,1248
"5547",720,985
"5548",720,3256
"5549",720,1928
"5550",720,1184
"5551",721,1841
"5552",721,4086
"5553",721,1842
"5554",721,2368
"5555",721,722
"5556",721,1008
"5557",721,4087
"5558",721,723
"5559",721,4088
"5560",722,2368
"5561",722,1008
"5562",722,4087
"5563",722,723
"5564",723,1841
"5565",723,1842
"5566",724,4089
"5567",725,727
"5568",725,726
"5569",725,728
"5570",725,4090
"5571",726,727
"5572",726,728
"5573",726,988
"5574",726,987
"5575",726,4090
"5576",727,728
"5577",727,4090
"5578",728,4090
"5579",729,1024
"5580",729,2920
"5581",730,1657
"5582",730,4091
"5583",730,1235
"5584",730,1600
"5585",730,1617
"5586",730,1027
"5587",730,4092
"5588",730,731
"5589",730,4093
"5590",730,4094
"5591",730,1470
"5592",730,4095
"5593",731,3287
"5594",731,1450
"5595",731,1617
"5596",731,1713
"5597",731,1027
"5598",731,1572
"5599",732,733
"5600",732,734
"5601",733,734
"5602",734,4096
"5603",734,1401
"5604",735,4097
"5605",735,4098
"5606",736,4099
"5607",736,2209
"5608",736,4100
"5609",736,779
"5610",736,4101
"5611",737,4102
"5612",738,739
"5613",739,4103
"5614",740,4104
"5615",741,742
"5616",741,4105
"5617",741,4106
"5618",742,4106
"5619",743,783
"5620",743,4058
"5621",743,4107
"5622",743,1548
"5623",743,3975
"5624",743,4108
"5625",743,1343
"5626",743,4109
"5627",743,1386
"5628",744,3816
"5629",744,1381
"5630",745,746
"5631",745,2233
"5632",745,4110
"5633",745,2232
"5634",746,1838
"5635",746,4111
"5636",746,4112
"5637",746,1177
"5638",746,1192
"5639",746,4113
"5640",746,4114
"5641",746,1140
"5642",747,1326
"5643",747,2014
"5644",747,748
"5645",747,975
"5646",747,1466
"5647",748,1326
"5648",749,750
"5649",749,3274
"5650",749,3275
"5651",749,751
"5652",750,2245
"5653",750,3272
"5654",750,3273
"5655",750,3274
"5656",750,3275
"5657",750,751
"5658",751,2245
"5659",751,3272
"5660",751,3273
"5661",751,3274
"5662",752,2476
"5663",752,4115
"5664",753,754
"5665",754,3527
"5666",755,4116
"5667",755,756
"5668",755,757
"5669",756,4116
"5670",756,757
"5671",757,4116
"5672",758,4117
"5673",758,759
"5674",759,1326
"5675",759,2237
"5676",759,4118
"5677",759,2238
"5678",759,3873
"5679",760,3800
"5680",760,1511
"5681",761,2664
"5682",761,4119
"5683",761,2663
"5684",761,2665
"5685",761,762
"5686",762,1023
"5687",762,824
"5688",762,1118
"5689",762,825
"5690",763,764
"5691",764,2115
"5692",764,1555
"5693",765,4062
"5694",766,767
"5695",767,3740
"5696",768,4120
"5697",769,4121
"5698",769,770
"5699",770,4121
"5700",771,772
"5701",772,4122
"5702",772,4123
"5703",772,1330
"5704",772,1230
"5705",773,2569
"5706",773,2781
"5707",773,2782
"5708",773,4124
"5709",773,2330
"5710",773,4125
"5711",774,4126
"5712",775,776
"5713",776,1791
"5714",777,1058
"5715",777,3387
"5716",778,2005
"5717",778,1873
"5718",778,1992
"5719",779,4127
"5720",780,781
"5721",780,4128
"5722",780,784
"5723",781,1413
"5724",781,4128
"5725",781,784
"5726",781,1411
"5727",781,3385
"5728",781,2684
"5729",781,4129
"5730",781,4130
"5731",781,961
"5732",781,4131
"5733",781,964
"5734",781,1903
"5735",781,831
"5736",782,1388
"5737",782,1380
"5738",782,2273
"5739",782,1633
"5740",782,1068
"5741",782,1524
"5742",782,2257
"5743",782,1284
"5744",782,1059
"5745",782,4132
"5746",782,844
"5747",782,1559
"5748",782,1484
"5749",782,1862
"5750",783,1363
"5751",783,4058
"5752",783,832
"5753",783,1343
"5754",783,2289
"5755",783,1926
"5756",783,1386
"5757",784,1274
"5758",784,2458
"5759",785,4133
"5760",786,789
"5761",786,787
"5762",786,3701
"5763",786,788
"5764",787,789
"5765",787,3701
"5766",787,788
"5767",788,1127
"5768",788,789
"5769",788,1093
"5770",788,4134
"5771",788,2360
"5772",788,1039
"5773",788,3701
"5774",788,944
"5775",788,2090
"5776",788,3619
"5777",788,4135
"5778",788,1472
"5779",788,4136
"5780",789,3701
"5781",790,835
"5782",790,1553
"5783",790,4137
"5784",790,991
"5785",790,992
"5786",790,828
"5787",790,4138
"5788",790,2013
"5789",790,4139
"5790",790,4140
"5791",791,823
"5792",791,2087
"5793",791,1741
"5794",791,2112
"5795",791,4141
"5796",791,3283
"5797",792,4142
"5798",792,3894
"5799",792,3720
"5800",792,1106
"5801",792,1833
"5802",792,3722
"5803",793,3633
"5804",794,4143
"5805",794,2192
"5806",794,2357
"5807",795,1636
"5808",795,1637
"5809",795,4144
"5810",795,4145
"5811",796,797
"5812",797,4146
"5813",798,1321
"5814",798,1801
"5815",798,4083
"5816",798,2386
"5817",798,1324
"5818",798,3377
"5819",799,4147
"5820",800,801
"5821",800,802
"5822",801,1937
"5823",801,4148
"5824",801,1923
"5825",801,4149
"5826",801,2098
"5827",801,4150
"5828",801,1989
"5829",801,802
"5830",801,2099
"5831",801,4151
"5832",802,1937
"5833",802,1923
"5834",802,2098
"5835",802,2099
"5836",802,4151
"5837",803,4152
"5838",804,4153
"5839",805,2007
"5840",805,806
"5841",805,807
"5842",805,808
"5843",806,807
"5844",806,808
"5845",807,808
"5846",808,4154
"5847",808,1366
"5848",808,2007
"5849",808,2965
"5850",808,2526
"5851",808,4155
"5852",808,1360
"5853",808,1999
"5854",808,4156
"5855",808,4157
"5856",808,4158
"5857",808,4145
"5858",808,4159
"5859",809,1012
"5860",809,4160
"5861",809,810
"5862",810,3616
"5863",810,1913
"5864",810,4161
"5865",810,2173
"5866",810,1435
"5867",810,1107
"5868",810,2174
"5869",810,4162
"5870",810,3955
"5871",811,812
"5872",811,828
"5873",811,1928
"5874",811,4163
"5875",812,4163
"5876",813,4164
"5877",814,1177
"5878",814,1581
"5879",815,816
"5880",815,817
"5881",816,817
"5882",817,1227
"5883",817,4165
"5884",818,4166
"5885",819,2156
"5886",819,4167
"5887",819,1007
"5888",819,901
"5889",819,1008
"5890",819,4168
"5891",820,1689
"5892",820,2612
"5893",820,1535
"5894",820,1536
"5895",820,3743
"5896",820,821
"5897",820,1688
"5898",820,4169
"5899",820,886
"5900",820,887
"5901",820,4170
"5902",820,1687
"5903",821,2868
"5904",821,4171
"5905",821,1666
"5906",821,1489
"5907",821,4172
"5908",821,1617
"5909",821,1713
"5910",821,1027
"5911",821,1028
"5912",821,4173
"5913",821,4174
"5914",821,4175
"5915",821,4176
"5916",821,1490
"5917",821,1408
"5918",822,4177
"5919",822,4178
"5920",822,1950
"5921",822,985
"5922",822,3559
"5923",822,4179
"5924",822,3446
"5925",822,4180
"5926",822,4181
"5927",822,4182
"5928",822,1653
"5929",823,2959
"5930",823,2718
"5931",823,3096
"5932",823,2960
"5933",823,2087
"5934",823,1741
"5935",823,4183
"5936",823,2973
"5937",823,4184
"5938",823,2112
"5939",823,2982
"5940",823,3520
"5941",823,3283
"5942",824,825
"5943",825,1958
"5944",825,4185
"5945",825,1369
"5946",825,4186
"5947",825,3781
"5948",825,4187
"5949",826,1899
"5950",826,1451
"5951",826,4188
"5952",826,1481
"5953",826,1422
"5954",826,878
"5955",826,828
"5956",826,2390
"5957",826,3913
"5958",826,4189
"5959",826,4190
"5960",826,1589
"5961",826,4191
"5962",826,827
"5963",826,1022
"5964",826,1936
"5965",827,4192
"5966",827,4193
"5967",827,1493
"5968",827,2104
"5969",827,1820
"5970",827,4194
"5971",827,1188
"5972",827,2105
"5973",827,1614
"5974",827,1422
"5975",827,1200
"5976",827,2811
"5977",827,1072
"5978",827,3913
"5979",827,4195
"5980",827,1613
"5981",827,1589
"5982",827,4196
"5983",827,1022
"5984",828,1814
"5985",828,947
"5986",828,3230
"5987",828,861
"5988",828,4197
"5989",828,4198
"5990",828,4199
"5991",828,1799
"5992",828,4200
"5993",828,4201
"5994",828,4202
"5995",828,879
"5996",829,3334
"5997",829,2459
"5998",829,1281
"5999",829,1279
"6000",829,4203
"6001",830,1761
"6002",830,1380
"6003",830,1647
"6004",830,1763
"6005",830,874
"6006",830,3330
"6007",830,1316
"6008",830,3197
"6009",830,1764
"6010",830,1321
"6011",830,1765
"6012",830,1411
"6013",830,1766
"6014",830,1322
"6015",830,1767
"6016",830,1449
"6017",830,1768
"6018",830,1419
"6019",830,1769
"6020",830,1323
"6021",830,1770
"6022",830,3331
"6023",830,998
"6024",830,844
"6025",830,1762
"6026",830,1771
"6027",830,1772
"6028",830,1418
"6029",830,1773
"6030",830,1324
"6031",831,4129
"6032",832,941
"6033",832,2317
"6034",832,848
"6035",832,1363
"6036",832,2318
"6037",832,4204
"6038",832,2390
"6039",832,1177
"6040",832,4205
"6041",832,4206
"6042",832,4207
"6043",832,4208
"6044",832,4209
"6045",832,3998
"6046",832,1525
"6047",832,1386
"6048",833,834
"6049",834,3795
"6050",834,2180
"6051",835,3848
"6052",835,2613
"6053",835,2476
"6054",835,2614
"6055",835,2013
"6056",835,4139
"6057",835,1936
"6058",836,837
"6059",837,1869
"6060",837,1208
"6061",837,4210
"6062",837,4211
"6063",838,839
"6064",839,2028
"6065",839,2313
"6066",839,1614
"6067",839,1422
"6068",839,2023
"6069",839,3221
"6070",839,3405
"6071",839,1208
"6072",839,2029
"6073",839,4212
"6074",839,3755
"6075",839,3918
"6076",839,1523
"6077",839,1613
"6078",839,2289
"6079",839,1964
"6080",839,1453
"6081",839,1386
"6082",840,2560
"6083",840,1128
"6084",840,1111
"6085",840,4213
"6086",841,1655
"6087",841,1087
"6088",842,1749
"6089",842,941
"6090",842,3264
"6091",842,3046
"6092",842,4214
"6093",842,3266
"6094",842,1633
"6095",842,1816
"6096",842,3045
"6097",842,3153
"6098",842,954
"6099",842,1319
"6100",842,3193
"6101",842,3047
"6102",842,922
"6103",842,4215
"6104",842,4216
"6105",842,1727
"6106",842,1323
"6107",842,844
"6108",842,2385
"6109",842,875
"6110",843,4217
"6111",843,2530
"6112",843,844
"6113",843,4218
"6114",844,1761
"6115",844,4217
"6116",844,1388
"6117",844,1380
"6118",844,1647
"6119",844,1763
"6120",844,874
"6121",844,1316
"6122",844,3197
"6123",844,1633
"6124",844,1816
"6125",844,1764
"6126",844,1321
"6127",844,3153
"6128",844,1765
"6129",844,1411
"6130",844,4219
"6131",844,1766
"6132",844,1322
"6133",844,3205
"6134",844,1767
"6135",844,1449
"6136",844,1768
"6137",844,1419
"6138",844,1769
"6139",844,1323
"6140",844,1770
"6141",844,998
"6142",844,1762
"6143",844,1771
"6144",844,1772
"6145",844,1418
"6146",844,1773
"6147",844,875
"6148",844,1862
"6149",844,1324
"6150",844,1632
"6151",844,3394
"6152",845,4220
"6153",846,4221
"6154",846,3539
"6155",847,1223
"6156",847,3646
"6157",847,1262
"6158",847,1226
"6159",848,1077
"6160",848,2711
"6161",848,1056
"6162",848,4222
"6163",848,4206
"6164",848,4207
"6165",848,4209
"6166",848,1525
"6167",848,1386
"6168",849,4223
"6169",849,851
"6170",849,850
"6171",850,4223
"6172",850,851
"6173",851,4223
"6174",852,3644
"6175",853,1208
"6176",853,2241
"6177",853,4224
"6178",853,4225
"6179",854,855
"6180",854,4226
"6181",854,856
"6182",855,4226
"6183",855,856
"6184",856,4227
"6185",856,4228
"6186",857,898
"6187",857,1596
"6188",857,3783
"6189",857,3002
"6190",857,3145
"6191",857,1609
"6192",857,1550
"6193",857,3639
"6194",857,3003
"6195",857,3450
"6196",857,4229
"6197",857,1551
"6198",857,3576
"6199",857,1243
"6200",858,4230
"6201",859,1597
"6202",859,4231
"6203",860,3388
"6204",860,2197
"6205",860,2198
"6206",860,2865
"6207",860,2199
"6208",860,4232
"6209",860,4233
"6210",861,2465
"6211",861,2466
"6212",861,4234
"6213",861,2455
"6214",861,1411
"6215",861,4235
"6216",861,2456
"6217",861,2457
"6218",861,2458
"6219",861,2467
"6220",862,1608
"6221",863,933
"6222",863,4236
"6223",864,4237
"6224",865,1634
"6225",866,2162
"6226",866,867
"6227",866,4238
"6228",866,868
"6229",866,4239
"6230",867,868
"6231",868,3607
"6232",868,3609
"6233",868,4240
"6234",869,880
"6235",869,1483
"6236",869,1846
"6237",869,870
"6238",869,4241
"6239",869,1272
"6240",870,1846
"6241",870,4242
"6242",871,3624
"6243",871,872
"6244",871,1199
"6245",871,4243
"6246",872,1081
"6247",872,999
"6248",872,4244
"6249",872,1000
"6250",872,1082
"6251",873,1248
"6252",873,875
"6253",873,1249
"6254",874,1761
"6255",874,1615
"6256",874,1380
"6257",874,1647
"6258",874,1763
"6259",874,1316
"6260",874,3197
"6261",874,1764
"6262",874,1321
"6263",874,1765
"6264",874,1411
"6265",874,1766
"6266",874,1322
"6267",874,1767
"6268",874,1449
"6269",874,1768
"6270",874,1419
"6271",874,1769
"6272",874,1323
"6273",874,1770
"6274",874,998
"6275",874,1762
"6276",874,1771
"6277",874,1772
"6278",874,1418
"6279",874,1773
"6280",874,875
"6281",874,3268
"6282",874,1324
"6283",875,1749
"6284",875,1615
"6285",875,1248
"6286",875,1816
"6287",875,3153
"6288",875,2276
"6289",875,1792
"6290",875,3268
"6291",875,1249
"6292",876,1798
"6293",876,1116
"6294",876,3911
"6295",876,4245
"6296",876,877
"6297",877,1798
"6298",877,1116
"6299",877,3911
"6300",878,1316
"6301",878,1394
"6302",878,1419
"6303",879,3184
"6304",879,1200
"6305",879,1003
"6306",879,1085
"6307",879,1084
"6308",879,1086
"6309",879,3767
"6310",880,4246
